reg_no,date,liters,fuel_cost
RJ01AH4657,2026-05-23,218.9,21123.85
RJ01AH4657,2026-07-08,176.5,17032.25
RJ01AH4657,2026-06-07,203.0,19589.5
RJ01AH4657,2026-06-29,140.7,13577.55
RJ01AH4657,2026-06-28,201.3,19425.45
RJ01AH4657,2026-07-03,152.9,14754.85
GJ02GP4257,2026-05-19,150.3,14503.95
GJ02GP4257,2026-07-04,258.2,24916.3
GJ02GP4257,2026-05-22,209.4,20207.1
GJ02GP4257,2026-05-31,169.2,16327.8
GJ02GP4257,2026-07-04,245.3,23671.45
GJ02GP4257,2026-05-23,151.6,14629.4
GJ02GP4257,2026-06-05,236.7,22841.55
GJ02GP4257,2026-07-01,185.6,17910.4
GJ02GP4257,2026-07-04,179.2,17292.8
MH07IE6514,2026-07-05,196.3,18942.95
MH07IE6514,2026-06-12,232.0,22388.0
MH07IE6514,2026-06-19,199.3,19232.45
MH07IE6514,2026-07-06,206.5,19927.25
MH07IE6514,2026-06-28,199.7,19271.05
MH07IE6514,2026-07-10,254.0,24511.0
MH07IE6514,2026-05-15,230.0,22195.0
MH07IE6514,2026-06-09,245.4,23681.1
MH07IE6514,2026-06-01,183.2,17678.8
MH07IE6514,2026-07-09,256.0,24704.0
DL05US9785,2026-06-15,204.7,19753.55
DL05US9785,2026-06-11,188.6,18199.9
DL05US9785,2026-06-14,191.2,18450.8
DL05US9785,2026-07-07,127.3,12284.45
DL05US9785,2026-07-03,152.2,14687.3
DL05US9785,2026-06-25,126.6,12216.9
DL05US9785,2026-06-05,182.4,17601.6
DL05US9785,2026-06-22,174.8,16868.2
DL02SB4733,2026-06-09,59.8,5770.7
DL02SB4733,2026-06-10,38.8,3744.2
DL02SB4733,2026-07-06,48.2,4651.3
DL02SB4733,2026-07-05,53.8,5191.7
DL02SB4733,2026-06-01,55.6,5365.4
DL02SB4733,2026-06-07,56.3,5432.95
DL02SB4733,2026-06-29,51.6,4979.4
DL02SB4733,2026-05-17,42.9,4139.85
RJ05EJ5374,2026-05-21,42.4,4091.6
RJ05EJ5374,2026-06-16,43.6,4207.4
RJ05EJ5374,2026-06-22,51.9,5008.35
RJ05EJ5374,2026-05-31,42.8,4130.2
RJ05EJ5374,2026-07-03,37.6,3628.4
RJ05EJ5374,2026-06-12,50.6,4882.9
RJ14FI1916,2026-07-07,43.6,4207.4
RJ14FI1916,2026-07-06,43.7,4217.05
RJ14FI1916,2026-06-19,69.8,6735.7
RJ14FI1916,2026-06-07,72.5,6996.25
RJ14FI1916,2026-06-07,42.4,4091.6
DL05FM8517,2026-07-05,39.9,3850.35
DL05FM8517,2026-05-18,42.3,4081.95
DL05FM8517,2026-05-25,50.0,4825.0
DL05FM8517,2026-05-15,42.7,4120.55
DL05FM8517,2026-06-24,51.6,4979.4
DL05FM8517,2026-06-20,48.0,4632.0
DL05FM8517,2026-06-10,33.1,3194.15
DL05FM8517,2026-05-31,36.4,3512.6
DL05FM8517,2026-05-19,44.5,4294.25
RJ14LP6930,2026-06-07,188.5,18190.25
RJ14LP6930,2026-05-25,190.4,18373.6
RJ14LP6930,2026-06-28,180.6,17427.9
RJ14LP6930,2026-05-19,238.8,23044.2
RJ14LP6930,2026-05-24,211.7,20429.05
MH02UK2040,2026-06-01,217.5,20988.75
MH02UK2040,2026-06-04,211.2,20380.8
MH02UK2040,2026-05-20,252.2,24337.3
MH02UK2040,2026-07-11,226.3,21837.95
MH02UK2040,2026-05-29,169.8,16385.7
MH02UK2040,2026-05-15,233.9,22571.35
MH02UK2040,2026-07-12,187.4,18084.1
MH02UK2040,2026-07-03,170.0,16405.0
MH02UK2040,2026-06-17,212.3,20486.95
RJ01RN5371,2026-06-02,45.7,4410.05
RJ01RN5371,2026-07-07,78.9,7613.85
RJ01RN5371,2026-06-29,69.8,6735.7
RJ01RN5371,2026-06-13,55.0,5307.5
RJ01RN5371,2026-06-19,53.6,5172.4
RJ05ZT9317,2026-05-24,51.6,4979.4
RJ05ZT9317,2026-06-04,58.2,5616.3
RJ05ZT9317,2026-07-09,32.5,3136.25
RJ05ZT9317,2026-05-25,34.7,3348.55
RJ05ZT9317,2026-05-30,48.5,4680.25
RJ05ZT9317,2026-06-14,32.4,3126.6
RJ05ZT9317,2026-06-11,49.9,4815.35
DL14XP9005,2026-06-25,57.7,5568.05
DL14XP9005,2026-06-10,48.6,4689.9
DL14XP9005,2026-06-15,44.6,4303.9
DL14XP9005,2026-05-30,44.4,4284.6
DL14XP9005,2026-06-11,67.1,6475.15
DL14XP9005,2026-06-23,61.1,5896.15
DL14XP9005,2026-06-17,41.8,4033.7
DL14XP9005,2026-07-09,79.4,7662.1
DL14XP9005,2026-06-23,40.3,3888.95
DL01CM2133,2026-05-25,234.4,22619.6
DL01CM2133,2026-06-22,178.1,17186.65
DL01CM2133,2026-06-11,163.2,15748.8
DL01CM2133,2026-07-01,232.2,22407.3
DL01CM2133,2026-06-08,164.2,15845.3
DL01CM2133,2026-06-10,227.4,21944.1
MH14TR6107,2026-05-22,241.7,23324.05
MH14TR6107,2026-06-17,189.0,18238.5
MH14TR6107,2026-07-10,244.8,23623.2
MH14TR6107,2026-06-13,198.0,19107.0
MH14TR6107,2026-05-18,251.3,24250.45
MH14TR6107,2026-06-15,184.4,17794.6
MH14TR6107,2026-05-28,213.1,20564.15
MH14TR6107,2026-06-24,220.4,21268.6
MH14TR6107,2026-07-11,162.7,15700.55
MH01IP4770,2026-05-13,137.2,13239.8
MH01IP4770,2026-05-20,181.8,17543.7
MH01IP4770,2026-06-19,189.0,18238.5
MH01IP4770,2026-05-19,128.8,12429.2
MH01IP4770,2026-06-15,130.6,12602.9
MH01IP4770,2026-06-09,178.9,17263.85
MH01IP4770,2026-05-18,127.9,12342.35
GJ01WB4899,2026-06-28,52.4,5056.6
GJ01WB4899,2026-07-02,40.0,3860.0
GJ01WB4899,2026-06-02,32.3,3116.95
GJ01WB4899,2026-06-10,33.4,3223.1
GJ01WB4899,2026-05-24,35.8,3454.7
GJ01WB4899,2026-05-27,40.5,3908.25
GJ01WB4899,2026-06-01,58.7,5664.55
MH07UE2588,2026-07-03,176.0,16984.0
MH07UE2588,2026-07-01,178.2,17196.3
MH07UE2588,2026-05-25,216.3,20872.95
MH07UE2588,2026-07-08,233.5,22532.75
MH07UE2588,2026-05-24,169.5,16356.75
MH07UE2588,2026-06-13,219.1,21143.15
RJ01BS2790,2026-06-14,52.8,5095.2
RJ01BS2790,2026-05-17,50.4,4863.6
RJ01BS2790,2026-06-02,46.9,4525.85
RJ01BS2790,2026-06-22,59.6,5751.4
RJ01BS2790,2026-06-02,55.9,5394.35
RJ01BS2790,2026-06-14,39.5,3811.75
RJ01BS2790,2026-06-14,32.0,3088.0
RJ01BS2790,2026-05-23,48.9,4718.85
RJ01BS2790,2026-07-09,38.2,3686.3
MH05MW2235,2026-06-23,170.7,16472.55
MH05MW2235,2026-07-10,166.2,16038.3
MH05MW2235,2026-05-20,125.7,12130.05
MH05MW2235,2026-06-01,148.7,14349.55
MH05MW2235,2026-05-19,206.4,19917.6
MH05MW2235,2026-06-04,129.0,12448.5
MH05MW2235,2026-06-13,170.7,16472.55
GJ02EM4502,2026-05-23,46.6,4496.9
GJ02EM4502,2026-07-10,52.2,5037.3
GJ02EM4502,2026-05-22,43.5,4197.75
GJ02EM4502,2026-06-30,47.1,4545.15
GJ02EM4502,2026-06-12,39.6,3821.4
GJ02EM4502,2026-07-09,45.0,4342.5
GJ02EM4502,2026-05-22,43.5,4197.75
GJ02EM4502,2026-06-21,57.0,5500.5
GJ02EM4502,2026-07-07,59.5,5741.75
TN05KY8973,2026-07-10,65.8,6349.7
TN05KY8973,2026-06-14,49.9,4815.35
TN05KY8973,2026-06-09,79.6,7681.4
TN05KY8973,2026-07-02,60.9,5876.85
TN05KY8973,2026-05-15,54.6,5268.9
TN05KY8973,2026-06-16,51.3,4950.45
TN05KY8973,2026-05-30,71.0,6851.5
TN05KY8973,2026-05-23,63.9,6166.35
TN05KY8973,2026-06-21,65.2,6291.8
RJ05BP9238,2026-06-07,153.0,14764.5
RJ05BP9238,2026-06-24,187.8,18122.7
RJ05BP9238,2026-05-19,145.2,14011.8
RJ05BP9238,2026-05-15,185.7,17920.05
RJ05BP9238,2026-07-03,180.3,17398.95
RJ02KY5033,2026-05-31,159.0,15343.5
RJ02KY5033,2026-06-20,165.6,15980.4
RJ02KY5033,2026-06-01,184.1,17765.65
RJ02KY5033,2026-06-17,226.8,21886.2
RJ02KY5033,2026-05-28,164.2,15845.3
RJ02KY5033,2026-06-23,253.2,24433.8
RJ02KY5033,2026-06-01,211.5,20409.75
KA02RI5351,2026-05-31,72.5,6996.25
KA02RI5351,2026-05-13,68.1,6571.65
KA02RI5351,2026-05-30,69.6,6716.4
KA02RI5351,2026-07-07,76.5,7382.25
KA02RI5351,2026-06-15,65.8,6349.7
KA02RI5351,2026-07-11,60.3,5818.95
KA02RI5351,2026-07-01,54.5,5259.25
GJ07QO2638,2026-05-24,53.7,5182.05
GJ07QO2638,2026-06-28,59.5,5741.75
GJ07QO2638,2026-07-03,80.0,7720.0
GJ07QO2638,2026-05-19,43.1,4159.15
GJ07QO2638,2026-06-10,71.5,6899.75
GJ07QO2638,2026-05-20,70.8,6832.2
MH05HL9900,2026-07-10,75.3,7266.45
MH05HL9900,2026-05-17,66.5,6417.25
MH05HL9900,2026-07-04,70.7,6822.55
MH05HL9900,2026-07-03,63.9,6166.35
MH05HL9900,2026-05-20,46.5,4487.25
MH05HL9900,2026-06-03,67.7,6533.05
MH05HL9900,2026-07-02,72.4,6986.6
MH05HL9900,2026-07-10,68.8,6639.2
MH05HL9900,2026-05-30,56.4,5442.6
MH05HL9900,2026-06-14,68.8,6639.2
KA01XT3546,2026-05-26,38.5,3715.25
KA01XT3546,2026-06-28,53.5,5162.75
KA01XT3546,2026-06-23,46.0,4439.0
KA01XT3546,2026-05-23,59.0,5693.5
KA01XT3546,2026-05-20,44.1,4255.65
KA01XT3546,2026-05-30,35.8,3454.7
KA01XT3546,2026-06-14,58.4,5635.6
KA01XT3546,2026-06-24,43.9,4236.35
KA01XT3546,2026-06-10,53.3,5143.45
DL07GX1832,2026-07-02,56.7,5471.55
DL07GX1832,2026-05-22,72.7,7015.55
DL07GX1832,2026-05-18,64.2,6195.3
DL07GX1832,2026-06-01,50.0,4825.0
DL07GX1832,2026-06-19,59.2,5712.8
DL07GX1832,2026-07-06,62.2,6002.3
DL07GX1832,2026-06-09,68.5,6610.25
DL07GX1832,2026-06-24,74.0,7141.0
DL07GX1832,2026-07-02,43.4,4188.1
RJ05EL8007,2026-06-10,164.9,15912.85
RJ05EL8007,2026-06-15,134.7,12998.55
RJ05EL8007,2026-05-15,129.2,12467.8
RJ05EL8007,2026-06-14,142.2,13722.3
RJ05EL8007,2026-05-14,208.5,20120.25
RJ05EL8007,2026-07-09,122.7,11840.55
RJ05EL8007,2026-06-19,159.6,15401.4
KA14OL1685,2026-07-07,158.6,15304.9
KA14OL1685,2026-07-11,157.5,15198.75
KA14OL1685,2026-07-06,151.9,14658.35
KA14OL1685,2026-06-01,203.9,19676.35
KA14OL1685,2026-07-03,153.5,14812.75
KA14OL1685,2026-06-24,133.8,12911.7
RJ01JO7658,2026-07-04,50.9,4911.85
RJ01JO7658,2026-06-12,52.8,5095.2
RJ01JO7658,2026-07-12,43.5,4197.75
RJ01JO7658,2026-07-11,57.2,5519.8
RJ01JO7658,2026-05-20,37.7,3638.05
RJ01JO7658,2026-05-13,34.5,3329.25
RJ01JO7658,2026-06-09,51.8,4998.7
RJ01JO7658,2026-05-24,42.7,4120.55
RJ05UK5065,2026-07-05,143.8,13876.7
RJ05UK5065,2026-06-16,124.8,12043.2
RJ05UK5065,2026-06-03,183.9,17746.35
RJ05UK5065,2026-07-05,165.7,15990.05
RJ05UK5065,2026-06-11,203.7,19657.05
RJ05UK5065,2026-07-11,179.7,17341.05
RJ05UK5065,2026-06-06,183.2,17678.8
MH02VL6000,2026-06-24,191.9,18518.35
MH02VL6000,2026-06-03,162.9,15719.85
MH02VL6000,2026-06-06,155.3,14986.45
MH02VL6000,2026-05-31,161.7,15604.05
MH02VL6000,2026-06-09,186.8,18026.2
MH02VL6000,2026-07-08,217.5,20988.75
KA01ZH9346,2026-05-23,174.4,16829.6
KA01ZH9346,2026-06-07,218.8,21114.2
KA01ZH9346,2026-05-18,122.0,11773.0
KA01ZH9346,2026-06-02,167.0,16115.5
KA01ZH9346,2026-06-19,158.7,15314.55
KA01ZH9346,2026-07-11,145.4,14031.1
KA01ZH9346,2026-07-08,155.7,15025.05
KA01ZH9346,2026-05-27,154.5,14909.25
KA01ZH9346,2026-07-06,185.7,17920.05
GJ01PI6139,2026-06-21,230.9,22281.85
GJ01PI6139,2026-06-20,164.7,15893.55
GJ01PI6139,2026-05-21,210.1,20274.65
GJ01PI6139,2026-05-20,220.7,21297.55
GJ01PI6139,2026-06-13,235.7,22745.05
GJ01PI6139,2026-06-12,257.9,24887.35
GJ01PI6139,2026-05-22,219.5,21181.75
GJ01PI6139,2026-05-28,164.8,15903.2
GJ01PI6139,2026-06-13,235.4,22716.1
RJ07AY9821,2026-07-10,182.3,17591.95
RJ07AY9821,2026-05-17,237.0,22870.5
RJ07AY9821,2026-05-14,154.6,14918.9
RJ07AY9821,2026-06-17,184.1,17765.65
RJ07AY9821,2026-06-08,258.8,24974.2
DL05RD5920,2026-05-25,50.1,4834.65
DL05RD5920,2026-06-24,65.9,6359.35
DL05RD5920,2026-05-24,54.3,5239.95
DL05RD5920,2026-06-01,41.9,4043.35
DL05RD5920,2026-07-05,53.3,5143.45
DL05RD5920,2026-06-15,72.0,6948.0
DL05RD5920,2026-05-26,75.6,7295.4
DL05RD5920,2026-06-18,57.6,5558.4
MH07RJ3851,2026-06-11,217.4,20979.1
MH07RJ3851,2026-06-19,189.2,18257.8
MH07RJ3851,2026-06-09,212.4,20496.6
MH07RJ3851,2026-07-07,146.7,14156.55
MH07RJ3851,2026-07-07,192.7,18595.55
MH07RJ3851,2026-05-21,163.1,15739.15
MH07RJ3851,2026-06-24,138.0,13317.0
DL14RM8244,2026-06-22,33.1,3194.15
DL14RM8244,2026-06-23,49.8,4805.7
DL14RM8244,2026-05-28,43.4,4188.1
DL14RM8244,2026-05-29,42.8,4130.2
DL14RM8244,2026-06-14,43.3,4178.45
DL14RM8244,2026-05-18,31.3,3020.45
DL14RM8244,2026-06-03,57.3,5529.45
GJ02RF4262,2026-05-23,147.5,14233.75
GJ02RF4262,2026-07-08,214.8,20728.2
GJ02RF4262,2026-06-17,187.1,18055.15
GJ02RF4262,2026-05-22,156.3,15082.95
GJ02RF4262,2026-07-02,195.0,18817.5
GJ02RF4262,2026-07-03,215.3,20776.45
GJ02RF4262,2026-05-30,204.9,19772.85
GJ02RF4262,2026-07-10,198.1,19116.65
TN07XO7291,2026-05-24,32.0,3088.0
TN07XO7291,2026-06-19,49.4,4767.1
TN07XO7291,2026-06-06,41.5,4004.75
TN07XO7291,2026-07-03,31.0,2991.5
TN07XO7291,2026-05-13,50.4,4863.6
TN07XO7291,2026-06-14,41.1,3966.15
GJ07FU9486,2026-06-09,47.2,4554.8
GJ07FU9486,2026-06-22,41.0,3956.5
GJ07FU9486,2026-06-27,49.5,4776.75
GJ07FU9486,2026-07-11,58.8,5674.2
GJ07FU9486,2026-06-11,52.1,5027.65
RJ14ZP8251,2026-06-07,41.6,4014.4
RJ14ZP8251,2026-05-24,33.5,3232.75
RJ14ZP8251,2026-06-14,37.8,3647.7
RJ14ZP8251,2026-06-03,36.4,3512.6
RJ14ZP8251,2026-05-15,38.6,3724.9
RJ14ZP8251,2026-06-30,60.0,5790.0
RJ14ZP8251,2026-05-19,33.7,3252.05
RJ14ZP8251,2026-07-01,32.2,3107.3
RJ14ZP8251,2026-06-14,57.0,5500.5
MH05TN4919,2026-05-19,201.1,19406.15
MH05TN4919,2026-05-31,218.7,21104.55
MH05TN4919,2026-07-08,154.7,14928.55
MH05TN4919,2026-06-24,175.0,16887.5
MH05TN4919,2026-05-19,209.1,20178.15
KA05XC3471,2026-05-14,51.4,4960.1
KA05XC3471,2026-07-01,51.0,4921.5
KA05XC3471,2026-06-10,53.8,5191.7
KA05XC3471,2026-06-30,36.7,3541.55
KA05XC3471,2026-06-27,53.8,5191.7
KA05XC3471,2026-07-11,53.7,5182.05
TN05OK4388,2026-06-19,175.4,16926.1
TN05OK4388,2026-06-07,166.7,16086.55
TN05OK4388,2026-05-17,133.0,12834.5
TN05OK4388,2026-06-23,128.6,12409.9
TN05OK4388,2026-05-28,159.8,15420.7
TN05OK4388,2026-06-09,191.9,18518.35
TN05OK4388,2026-06-16,161.1,15546.15
KA05TW7865,2026-06-22,32.2,3107.3
KA05TW7865,2026-06-14,49.3,4757.45
KA05TW7865,2026-06-09,44.0,4246.0
KA05TW7865,2026-05-17,40.3,3888.95
KA05TW7865,2026-06-07,54.9,5297.85
KA05TW7865,2026-07-01,49.2,4747.8
KA05TW7865,2026-07-04,53.0,5114.5
KA05TW7865,2026-05-15,43.0,4149.5
KA05TW7865,2026-05-20,56.0,5404.0
TN05RU3704,2026-06-23,171.8,16578.7
TN05RU3704,2026-06-22,136.5,13172.25
TN05RU3704,2026-06-28,213.5,20602.75
TN05RU3704,2026-05-13,154.6,14918.9
TN05RU3704,2026-06-24,171.9,16588.35
GJ07DM1823,2026-06-02,50.0,4825.0
GJ07DM1823,2026-06-25,78.3,7555.95
GJ07DM1823,2026-06-23,45.0,4342.5
GJ07DM1823,2026-07-07,64.6,6233.9
GJ07DM1823,2026-07-02,60.1,5799.65
TN05TV5133,2026-07-03,214.2,20670.3
TN05TV5133,2026-06-03,137.1,13230.15
TN05TV5133,2026-06-04,192.1,18537.65
TN05TV5133,2026-05-14,153.8,14841.7
TN05TV5133,2026-05-21,176.4,17022.6
TN05TV5133,2026-07-07,206.4,19917.6
TN05TV5133,2026-06-01,124.5,12014.25
TN05TV5133,2026-06-26,197.1,19020.15
TN05TV5133,2026-05-24,185.1,17862.15
MH01UQ1508,2026-06-02,161.7,15604.05
MH01UQ1508,2026-05-17,123.0,11869.5
MH01UQ1508,2026-06-24,182.7,17630.55
MH01UQ1508,2026-06-23,184.2,17775.3
MH01UQ1508,2026-05-22,168.3,16240.95
MH01UQ1508,2026-06-17,200.7,19367.55
MH01UQ1508,2026-07-08,149.7,14446.05
MH01UQ1508,2026-07-02,188.9,18228.85
MH01UQ1508,2026-06-12,164.0,15826.0
TN01OF5198,2026-06-04,140.4,13548.6
TN01OF5198,2026-05-18,134.4,12969.6
TN01OF5198,2026-05-27,191.8,18508.7
TN01OF5198,2026-06-20,218.8,21114.2
TN01OF5198,2026-07-04,217.5,20988.75
TN01OF5198,2026-06-10,196.1,18923.65
TN01OF5198,2026-06-22,176.2,17003.3
TN01OF5198,2026-07-05,144.2,13915.3
KA14RY7498,2026-07-03,43.5,4197.75
KA14RY7498,2026-06-24,32.9,3174.85
KA14RY7498,2026-05-18,58.4,5635.6
KA14RY7498,2026-06-27,48.5,4680.25
KA14RY7498,2026-05-16,58.9,5683.85
KA14RY7498,2026-06-22,34.8,3358.2
KA14RY7498,2026-05-27,58.0,5597.0
RJ14UU1672,2026-07-02,47.6,4593.4
RJ14UU1672,2026-06-10,59.9,5780.35
RJ14UU1672,2026-05-17,58.7,5664.55
RJ14UU1672,2026-07-11,52.3,5046.95
RJ14UU1672,2026-06-17,43.6,4207.4
RJ14UU1672,2026-06-27,60.2,5809.3
RJ14UU1672,2026-06-20,48.6,4689.9
GJ07VC6934,2026-06-11,155.6,15015.4
GJ07VC6934,2026-05-20,215.7,20815.05
GJ07VC6934,2026-06-12,222.0,21423.0
GJ07VC6934,2026-07-12,181.4,17505.1
GJ07VC6934,2026-06-15,243.2,23468.8
DL14UM5397,2026-05-27,208.2,20091.3
DL14UM5397,2026-06-17,156.6,15111.9
DL14UM5397,2026-06-17,156.6,15111.9
DL14UM5397,2026-06-07,125.1,12072.15
DL14UM5397,2026-06-07,139.5,13461.75
DL14UM5397,2026-06-18,148.9,14368.85
DL14RI9098,2026-06-07,199.5,19251.75
DL14RI9098,2026-06-03,180.8,17447.2
DL14RI9098,2026-07-05,224.8,21693.2
DL14RI9098,2026-07-06,164.2,15845.3
DL14RI9098,2026-05-23,193.3,18653.45
DL14RI9098,2026-06-07,258.5,24945.25
DL14RI9098,2026-05-25,253.3,24443.45
DL14RI9098,2026-06-04,165.9,16009.35
DL14RI9098,2026-06-10,206.0,19879.0
